appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
10,Counter-Strike,2000-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Valve Anti-Cheat enabled;Family Sharing,Action,Action;FPS;Multiplayer,0,230136,6003,10705,161,10000000-20000000,9.99
20,Team Fortress Classic,1999-04-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Valve Anti-Cheat enabled;Remote Play Together;Family Sharing,Action,Action;FPS;Multiplayer,0,7026,1066,144,22,5000000-10000000,4.99
30,Day of Defeat,2003-05-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled;Family Sharing,Action,FPS;World War II;Multiplayer,0,6060,667,313,16,5000000-10000000,4.99
40,Deathmatch Classic,2001-06-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Valve Anti-Cheat enabled;Remote Play Together;Family Sharing,Action,Action;FPS;Classic,0,2422,514,55,11,5000000-10000000,4.99
50,Half-Life: Opposing Force,1999-11-01,1,Gearbox Software,Valve,windows;mac;linux,0,Single-player;Multi-player;Valve Anti-Cheat enabled;Remote Play Together;Family Sharing,Action,FPS;Action;Classic,0,20790,1060,378,173,2000000-5000000,4.99
60,Ricochet,2000-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;PvP;Online PvP;Valve Anti-Cheat enabled;Family Sharing,Action,Action;FPS;Multiplayer,0,4615,993,26,4,5000000-10000000,4.99
70,Half-Life,1998-11-08,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Full controller support;Steam Cloud;Valve Anti-Cheat enabled;Remote Play on Phone;Remote Play on Tablet;Remote Play Together;Family Sharing,Action,FPS;Classic;1990's,0,120888,4280,764,135,10000000-20000000,9.99
80,Counter-Strike: Condition Zero,2004-03-01,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Valve Anti-Cheat enabled;Family Sharing,Action,Action;FPS;Shooter,0,22606,2147,622,28,5000000-10000000,9.99
130,Half-Life: Blue Shift,2001-06-01,1,Gearbox Software,Valve,windows;mac;linux,0,Single-player;Remote Play Together;Family Sharing,Action,FPS;Action;Sci-fi,0,14729,1274,156,107,5000000-10000000,4.99
220,Half-Life 2,2004-11-16,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Includes Source SDK;Remote Play on Phone;Remote Play on Tablet;Remote Play Together;Family Sharing,Action,FPS;Action;Sci-fi,33,185963,4537,696,319,5000000-10000000,9.99
240,Counter-Strike: Source,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Family Sharing,Action,Shooter;FPS;Action,147,163053,6274,7426,398,10000000-20000000,9.99
280,Half-Life: Source,2004-06-01,1,Valve,Valve,windows;mac;linux,0,Single-player;Remote Play Together;Family Sharing,Action,FPS;Action;Classic,0,10488,4519,436,161,2000000-5000000,9.99
300,Day of Defeat: Source,2010-07-12,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Family Sharing,Action,FPS;World War II;Multiplayer,54,19688,1804,1038,162,5000000-10000000,9.99
320,Half-Life 2: Deathmatch,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled;Includes Source SDK;Family Sharing,Action,Action;FPS;Multiplayer,0,11524,1179,419,47,10000000-20000000,4.99
360,Half-Life Deathmatch: Source,2006-05-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Valve Anti-Cheat enabled;Family Sharing,Action,Action;FPS;Multiplayer,0,3001,1042,189,18,5000000-10000000,9.99
