appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
10,Counter-Strike,230136,6003,10000000-20000000,10705,161,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action;FPS;Multiplayer
20,Team Fortress Classic,7026,1066,5000000-10000000,144,22,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action;FPS;Multiplayer
30,Day of Defeat,6060,667,5000000-10000000,313,16,"English, French, German, Italian, Spanish - Spain",FPS;World War II;Multiplayer
40,Deathmatch Classic,2422,514,5000000-10000000,55,11,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action;FPS;Classic
50,Half-Life: Opposing Force,20790,1060,2000000-5000000,378,173,"English, French, German, Korean",FPS;Action;Classic
60,Ricochet,4615,993,5000000-10000000,26,4,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action;FPS;Multiplayer
70,Half-Life,120888,4280,10000000-20000000,764,135,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",FPS;Classic;1990's
80,Counter-Strike: Condition Zero,22606,2147,5000000-10000000,622,28,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action;FPS;Shooter
100,Counter-Strike: Condition Zero,13442,1535,10000000-20000000,277,32,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action;FPS;Shooter
130,Half-Life: Blue Shift,14729,1274,5000000-10000000,156,107,"English, French, German",FPS;Action;Sci-fi
220,Half-Life 2,185963,4537,5000000-10000000,696,319,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",FPS;Action;Sci-fi
240,Counter-Strike: Source,163053,6274,10000000-20000000,7426,398,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Shooter;FPS;Action
280,Half-Life: Source,10488,4519,2000000-5000000,436,161,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",FPS;Action;Classic
300,Day of Defeat: Source,19688,1804,5000000-10000000,1038,162,English,FPS;World War II;Multiplayer
320,Half-Life 2: Deathmatch,11524,1179,10000000-20000000,419,47,English,Action;FPS;Multiplayer
340,Half-Life 2: Lost Coast,11573,1415,20000000-50000000,77,22,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",FPS;Action;Singleplayer
360,Half-Life Deathmatch: Source,3001,1042,5000000-10000000,189,18,English,Action;FPS;Multiplayer
